name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars;0;1;2;3;4;5;6;7;8;9
Les anges de Boston;1999;16;108;['Action', 'Thriller'];7.7;44;Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.;['Troy Duffy'];['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco'];0.0101590782990221;-0.5771550895216555;-0.8848822707782937;0.4823385124281412;0.1317338165802835;0.0243245281710987;-0.6345229740570307;0.144073732653334;0.3366523606192075;-0.0286191413345368
Fist of Legend: La Nouvelle Fureur de Vaincre;1994;Tous publics;103;['Action', 'Drama'];7.5;0;In 1937, a Chinese martial artist returns to Shanghai to find his teacher dead and his school harassed by the Japanese.;['Gordon Chan'];['Jet Li', 'Shinobu Nakayama', 'Siu-Ho Chin', 'Billy Chow'];0.0292483080735794;-0.2432377529341403;0.217303737864319;-0.2824228453545885;0.6722898200202783;-1.0285928411642475;-0.4156813265956526;-0.0881375097895908;0.3600085126776107;0.1694787838065853
Mission: Impossible - Protocole fantome;2011;Tous publics;132;['Action', 'Thriller'];7.4;73;The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.;['Brad Bird'];['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton'];1.1667169936242272;-0.5561354531860162;-0.134234039577111;-0.3804792190280666;-0.3336344900060848;-0.928782180118224;-0.313332612603196;-0.192099861995871;0.3713890922634795;-0.0560714480252247
L'odyssee du sous-marin Nerka;1958;Pas disponible;93;['Action', 'Drama', 'War'];7.3;62;A U.S. sub commander, obsessed with sinking a certain Japanese ship, butts heads with his first officer and crew.;['Robert Wise'];['Clark Gable', 'Burt Lancaster', 'Jack Warden', 'Brad Dexter'];0.2647025781747958;-0.2401682668524901;-0.0378180717680371;0.1340838273610362;1.7424863855605752;-0.2784543481847223;-0.6667883370861517;0.6546486725230718;-0.2876727861813446;0.9877242067647152
Old Henry;2021;Pas disponible;99;['Action', 'Drama', 'Western'];7.2;69;An action western about a farmer who takes in an injured man with a satchel of cash. When a posse comes for the money, he must decide who to trust. Defending a siege, he reveals a gunslinging talent calling his true identity into question.;['Potsy Ponciroli'];['Tim Blake Nelson', 'Scott Haze', 'Gavin Lewis', 'Trace Adkins'];-0.1897098092890526;-1.0166942614100418;0.0050426189797045;-0.3289558370791535;0.3605357010070918;-0.2334153139488471;-0.4785044314062621;0.6470796039561063;-0.4446492219846574;0.9149387519567616
Mosul;2019;16;86;['Action', 'Drama', 'War'];7.1;71;A police unit from Mosul fight to liberate the Iraqi city from thousands of ISIS militants.;['Matthew Michael Carnahan'];['Waleed Elgadi', 'Suhail Dabbach', 'Adam Bessa', 'Ishaq Elias'];-0.3166733128669948;-1.2599616026459488;-0.2920893028956629;0.5721100689618117;-0.351329651546706;0.2759140785294685;-0.6212501756261924;0.07114887135661;0.3526935025878194;-0.1668643332617922
Rocky Balboa;2006;Tous publics;102;['Action', 'Drama', 'Sport'];7.1;63;Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.;['Sylvester Stallone'];['Sylvester Stallone', 'Antonio Tarver', 'Milo Ventimiglia', 'Burt Young'];0.6207407243377542;-0.918278635032935;0.5340333589180243;-0.1633758090096794;0.036011267901044;-0.7256525120886241;-0.3863074858852807;-0.2008199608955204;0.3997130963267705;-0.0538344527335525
Chungkai, le camp des survivants;2001;12;125;['Action', 'Drama', 'War'];7.0;0;"A true story about four Allied POWs who endure harsh treatment from their Japanese captors during World War II while being forced to build a railroad through the Burmese jungle. Ultimately ...                See full summary »
";['David L. Cunningham'];['Robert Carlyle', 'Kiefer Sutherland', 'Ciarán McMenamin', 'Mark Strong'];-0.4432353452049227;-1.6493633060035988;-0.5356958541613358;0.2038117059745316;1.0711727170551462;-0.5916620249814882;0.1501626937206795;-0.399732667326684;-0.1017494729239341;0.2007248636335466
Kill the Gringo;2012;Accord parental;96;['Action', 'Drama', 'Thriller'];6.9;60;A career criminal nabbed by Mexican authorities is placed in a tough prison where he learns to survive with the help of a young boy.;['Adrian Grunberg'];['Mel Gibson', 'Kevin Balmore', 'Daniel Giménez Cacho', 'Jesús Ochoa'];-0.7931422825859205;-1.863468916495826;0.4061268030969941;-0.2121876094990986;-0.4373682714398513;-2.4737162233473318;1.4021877870417432;2.6036960365838806;-0.2689512466173591;-0.1765088993096555
Unstoppable;2010;Tous publics;98;['Action', 'Thriller'];6.8;69;With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.;['Tony Scott'];['Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee'];0.3644990594831575;-0.3503781187052057;0.2055168135359207;-0.1592984076692597;-0.2844942819871282;-0.959627601173076;-0.3872435797965836;-0.2250565845849059;0.464414283570126;-0.092265396135093
